student_id,name,age,class,section,math_marks,science_marks,english_marks,attendance_percentage,fees_paid,fees_pending,height,weight,blood_group
2484,William Mcbride,17,10,C,45,53,73,80,60000,5000,155,55,AB+
2485,Brittany Hanson,15,12,B,87,96,58,87,30000,2000,163,64,AB+
2486,Raymond Deleon,17,10,C,63,93,84,74,30000,0,150,75,A-
2487,Eduardo Rodriguez,18,11,A,48,49,49,97,50000,5000,154,63,A-
2488,Mrs. Valerie Romero DDS,18,8,C,48,96,62,86,30000,2000,152,58,B-
2489,John Stevens,16,10,B,67,41,47,71,60000,0,161,74,O-
2490,Elizabeth Norris,17,10,C,42,54,83,76,40000,2000,176,64,A-
2491,Karen Daniels,15,8,C,55,60,76,95,50000,5000,178,57,AB+
2492,Andrea Ramirez,17,11,B,69,94,94,94,60000,5000,152,49,B-
2493,Paul Day,17,12,C,77,59,82,83,60000,0,166,52,A-
2494,Brandy Newman,17,11,B,89,94,53,92,40000,5000,163,74,O+
2495,Michael Smith,17,12,B,99,52,94,91,30000,2000,167,49,B+
2496,Jill Brown,18,12,B,54,62,85,75,40000,0,152,57,O+
2497,Tanya Pearson,14,11,C,62,42,56,70,50000,2000,175,63,A+
2498,Christopher Taylor,15,12,C,63,53,53,88,40000,2000,173,54,AB+
2499,Timothy Jordan,16,10,C,80,76,65,77,40000,0,159,66,B-
2500,Marie Hart,17,12,B,87,86,90,100,60000,5000,162,67,O-
2501,Mark Harding,17,12,A,53,82,81,83,40000,2000,153,51,B-
2502,Richard Frey MD,17,9,C,64,43,78,86,50000,0,151,67,O+
2503,Paul Gonzalez,15,8,B,69,89,54,96,40000,5000,150,74,A+
2504,Robert Cruz,14,8,B,50,75,55,72,40000,0,171,59,B-
2505,Dennis Morales,17,12,B,43,75,47,93,40000,0,178,46,B+
2506,Stephanie Underwood,15,11,A,69,100,74,70,30000,2000,160,54,O+
2507,Keith Bell,15,12,C,78,79,96,90,40000,5000,152,55,AB+
2508,Ronald Wood,15,9,B,74,50,82,88,60000,2000,171,54,A-
2509,Andrew Simmons,14,9,C,53,56,92,82,30000,0,163,62,B+
2510,Margaret Kim,14,9,A,63,75,44,80,30000,5000,178,59,O+
2511,Jimmy Robinson,18,12,C,70,78,46,75,50000,2000,165,47,B+
2512,Matthew Wilson,15,8,C,59,93,83,78,30000,0,169,73,A-
2513,James Williams,14,12,C,67,75,41,78,40000,0,151,55,AB+
2514,Pamela Martinez,18,12,C,76,63,67,83,30000,2000,161,70,B-
2515,Kathy Mejia,15,12,A,77,80,83,100,60000,0,150,58,O-
2516,Gabriela Spencer,14,12,C,61,66,47,74,40000,2000,177,53,O-
2517,Julia Cooper,15,9,B,76,72,87,75,50000,0,151,59,B-
2518,Kelly Gray,15,8,B,83,72,44,88,50000,5000,152,70,AB+
2519,Abigail Dickerson,16,9,C,79,80,83,77,50000,2000,164,66,O-
2520,Dr. Timothy Manning,17,12,A,40,75,96,100,30000,0,176,75,A-
2521,Tara Williams,17,8,B,91,40,62,98,40000,5000,158,69,O-
2522,Ashley Huffman,17,12,C,77,62,96,78,50000,5000,168,59,B+
2523,Charles Flores,15,12,A,80,69,59,91,60000,0,179,68,O-
2524,Autumn Klein,17,8,A,45,69,42,84,40000,5000,177,70,AB+
2525,Jason Avila,15,10,C,43,100,94,83,50000,2000,152,57,AB+
2526,Johnny Thomas,14,10,A,44,77,91,75,60000,2000,160,59,A-
2527,Dr. Sally Gonzales,15,8,B,93,81,42,80,60000,5000,152,61,B-
2528,Wayne Martinez,18,10,C,97,75,51,81,60000,5000,177,71,A+
2529,Benjamin Burnett,16,10,C,54,41,78,88,30000,0,160,65,O-
2530,Amanda Hill,18,8,B,62,65,92,85,60000,5000,171,55,B+
2531,Micheal Murray,14,12,B,68,93,64,97,40000,2000,165,57,AB+
2532,Katherine Sanchez DVM,18,10,A,51,90,55,91,50000,0,155,75,AB+
2533,Robert Nicholson,15,12,C,72,99,87,86,40000,0,164,72,A+
2534,Austin Young,14,12,B,42,99,62,71,40000,0,163,63,O-
2535,Douglas Myers,18,8,C,70,60,77,94,40000,5000,154,69,A-
2536,Nicole Bishop,15,10,A,48,71,44,76,50000,5000,167,67,A-
2537,Michael Harris,16,11,C,63,46,57,91,30000,0,174,46,O-
2538,Deanna Murray,15,8,C,90,50,95,76,30000,2000,153,61,B-
2539,Shawn Mills,16,9,B,78,91,78,91,60000,2000,162,64,A-
2540,Shelby Shah,17,11,C,56,73,89,78,40000,5000,177,50,B-
2541,Matthew Warren,15,8,C,86,51,82,91,40000,0,159,71,AB+
2542,Emily Murray,15,11,A,72,92,88,76,40000,0,167,49,O+
2543,James Ware,17,10,A,76,57,75,77,60000,0,176,61,A-
2544,Megan Velazquez,18,9,B,72,98,80,79,30000,2000,159,55,A+
2545,Christina Gray,18,11,B,86,90,87,91,60000,5000,180,74,A-
2546,Christopher Bowen,15,10,A,75,71,73,71,40000,2000,170,57,B-
2547,Regina Hernandez,15,12,A,40,56,98,85,40000,0,159,55,AB+
2548,Curtis Holland,16,10,B,92,73,91,71,50000,5000,161,70,O-
2549,Karen Jones,18,12,A,84,59,51,82,40000,2000,168,62,O+
2550,Theresa Duran,18,12,B,83,72,96,81,60000,2000,173,66,O+
2551,Raymond Acosta,15,10,A,56,82,54,93,60000,0,164,55,A+
2552,Cheryl Barnes,18,8,A,46,55,48,86,30000,2000,175,48,B-
2553,Andrew Kaufman,17,9,B,57,95,56,84,50000,5000,171,74,AB+
2554,Destiny Norris,17,11,A,67,95,66,85,40000,0,178,46,B+
2555,Richard Soto,16,11,B,59,59,80,91,30000,2000,161,62,AB+
2556,Kayla Benitez,15,10,C,43,71,97,75,60000,2000,153,62,A-
2557,Cynthia Reyes DDS,17,9,C,64,66,92,95,30000,5000,165,69,B-
2558,Dana Brown,15,10,C,90,45,54,78,30000,2000,176,67,A+
2559,Samantha Lewis,14,11,B,50,99,98,91,30000,5000,166,53,O-
2560,Andrea Calderon,16,8,A,95,61,72,87,50000,2000,158,57,B+
2561,Heather Hess,18,9,B,54,58,53,77,40000,5000,153,74,B-
2562,Katrina Vasquez,17,10,A,70,88,44,82,40000,5000,165,52,A-
2563,Donald Chan,16,9,A,67,47,70,87,40000,0,176,75,O+
2564,Debra Hart,14,11,A,58,73,76,73,40000,0,171,62,B-
2565,William Thompson,18,12,C,65,75,69,99,40000,2000,166,55,B+
2566,Andrew Johnson,14,9,A,70,91,86,79,50000,0,172,53,O-
2567,Tim Carson,14,9,A,55,81,40,97,50000,2000,174,72,B-
2568,Terry Fisher,17,10,B,49,82,80,82,30000,5000,178,61,O+
2569,Alexander Mack,15,8,A,72,88,100,75,60000,5000,165,47,B+
2570,Stephen Haynes,16,11,C,44,46,41,85,60000,0,178,62,A+
2571,Timothy Ramirez,16,12,C,55,44,68,71,50000,5000,162,61,A-
2572,Brenda Johnson,14,8,C,87,86,78,83,60000,0,172,54,A+
2573,Thomas Santiago,14,9,A,68,41,68,95,30000,2000,161,65,O-
2574,Diana Jones,15,9,B,48,87,45,95,30000,0,178,62,AB+
2575,Robert Hall,16,9,A,99,100,47,81,60000,5000,170,51,O+
2576,Charles Morgan,16,12,B,58,97,74,78,30000,5000,176,62,B+
2577,Erin Perez,18,9,C,98,47,73,85,40000,2000,173,51,O+
2578,Vanessa Mcneil,14,9,B,90,88,67,72,30000,0,166,66,B+
2579,Oscar Brown,16,12,A,98,91,42,90,40000,0,168,73,B+
2580,Walter Mclaughlin,15,8,B,77,60,100,86,50000,0,152,54,O-
2581,Cory Martin,14,10,A,90,89,42,72,60000,5000,159,47,A+
2582,Melissa Orozco,15,11,B,83,40,66,81,40000,2000,168,73,B-
2583,Amanda Bauer,15,12,A,56,79,64,73,50000,2000,171,57,O+
2584,Mr. Edward Rivera,16,12,B,66,59,70,73,30000,0,151,47,O+
2585,Kevin Malone,16,8,A,86,56,78,99,60000,5000,168,71,O-
2586,Stacy Wolfe,17,12,B,51,91,46,74,40000,2000,175,46,B+
2587,Charles Petty,15,10,B,51,57,78,95,40000,0,155,67,B+
2588,Laura Powell,17,12,B,63,87,51,84,40000,5000,174,68,A+
2589,Jamie Brown,16,9,B,72,100,73,86,60000,0,163,65,B+
2590,Bryan Juarez,16,9,C,75,63,54,84,50000,5000,168,58,O+
2591,Kyle Walker,17,9,A,85,42,61,91,40000,2000,179,58,B+
2592,Stephanie Frank,18,9,B,87,48,75,99,30000,5000,151,47,O-
2593,Cody Krueger,18,8,C,84,91,58,93,60000,2000,154,69,B+
2594,Ricky Hudson,15,12,B,46,73,73,78,40000,0,172,65,O-
2595,Whitney Robinson,17,11,C,88,40,56,86,60000,0,164,65,B-
2596,Robert Powell,16,12,B,66,47,62,86,30000,5000,177,72,O+
2597,Louis Rodriguez,18,11,A,80,87,42,81,40000,5000,150,50,O+
2598,Terry Wright,18,9,B,76,69,79,81,60000,5000,165,61,AB+
2599,Henry Anderson,16,12,B,51,91,74,78,40000,5000,180,67,A+
2600,David Simpson,16,11,A,93,97,49,97,30000,5000,172,73,O-
2601,Luis Davis,15,11,A,87,66,77,88,40000,2000,172,71,A-
2602,Mark Wood,15,8,C,49,93,55,80,30000,2000,165,45,B+
2603,Angela Osborne,14,12,C,44,45,66,82,50000,0,152,60,B+
2604,Michael Young,18,11,C,40,58,42,88,30000,5000,180,65,A+
2605,Lauren Chavez,15,8,B,96,55,55,72,60000,2000,154,46,B+
2606,Richard Montgomery,17,9,B,89,65,100,81,50000,2000,173,60,B+
2607,Jamie Carney,15,8,B,40,96,69,81,50000,0,164,67,O-
2608,Cynthia Johnson,17,11,C,41,99,65,78,50000,2000,170,54,O-
2609,Daniel Guzman,18,9,A,99,75,94,100,40000,0,176,49,AB+
2610,Theodore Henderson,17,12,A,82,99,66,75,30000,5000,164,45,A-
2611,David Brandt,16,12,C,44,45,74,85,30000,5000,177,47,O-
2612,Isabel Garcia,16,8,C,78,93,84,94,50000,2000,178,66,AB+
2613,Lisa Wilson,14,11,A,56,62,56,87,50000,2000,156,63,O-
2614,Nathaniel Terry,18,8,B,65,91,63,100,40000,5000,178,71,O-
2615,Kylie Hill,14,11,C,69,43,46,70,60000,2000,167,47,B-
2616,Justin Mueller,17,10,A,71,68,76,90,30000,2000,153,45,AB+
2617,John Lloyd,14,11,B,50,93,64,81,30000,0,178,50,O-
2618,Jonathan Ray,15,8,A,60,51,63,80,30000,5000,151,67,O-
2619,Crystal Solis,18,12,A,81,54,96,73,60000,5000,161,65,AB+
2620,Sabrina Watkins,16,9,B,94,84,95,94,60000,2000,179,50,O-
2621,Johnathan Cox,16,10,A,95,41,92,89,30000,2000,171,54,AB+
2622,Anna Stephens,14,9,A,82,89,40,99,30000,5000,170,61,AB+
2623,Blake Mcdonald,15,9,C,58,45,64,70,60000,2000,170,60,A+
2624,Kristin Campbell,18,8,A,67,54,45,95,30000,5000,157,70,A+
2625,Angela Shaw,17,10,B,44,76,41,85,50000,5000,173,49,O-
2626,Robert Jones,14,12,C,71,44,75,81,50000,2000,150,66,A+
2627,Tiffany Brown,16,11,A,100,58,85,82,50000,5000,154,64,B-
2628,Amber Thompson,18,12,B,81,67,95,88,50000,2000,174,51,A+
2629,Andrew Howard,14,8,B,53,48,76,74,60000,0,167,62,B+
2630,Kimberly Wagner,18,12,B,78,89,49,86,60000,2000,169,60,AB+
2631,Eric Snyder,14,12,C,65,47,98,72,60000,2000,173,46,O+
2632,Mary Miller,15,12,A,69,42,61,73,60000,0,156,65,A-
2633,Russell Castro,17,12,C,87,43,88,100,50000,5000,165,60,O-
2634,Cynthia Gates,17,10,B,81,82,83,100,40000,5000,172,74,AB+
2635,Jerry Smith,15,8,C,68,48,82,74,50000,5000,163,57,A-
2636,Michelle Anderson,17,10,A,40,44,100,92,50000,0,152,72,AB+
2637,Raymond Johnson,15,9,C,59,44,89,100,50000,2000,161,57,A+
2638,Steven Thompson,18,12,C,71,88,92,94,60000,0,157,70,A-
2639,Dr. Thomas Jordan MD,15,8,B,53,71,52,91,40000,0,177,62,A+
2640,Cynthia Donovan,18,8,B,75,81,84,96,30000,0,175,48,AB+
2641,Jennifer Tran,15,10,A,81,56,97,79,60000,0,152,51,O-
2642,Hannah Espinoza,16,12,A,82,67,97,90,60000,2000,177,66,B-
2643,Eric Hunter,14,8,A,50,45,83,90,60000,5000,151,56,A-
2644,Ralph Gibson,14,9,A,66,96,63,86,40000,5000,167,55,B+
2645,David Lester,16,9,B,60,45,74,100,60000,2000,167,67,B+
2646,Heather Johnson,15,8,A,49,83,51,82,30000,2000,164,71,A+
2647,Kara Gonzalez,18,10,C,93,98,47,71,50000,2000,155,54,AB+
2648,Brady Lawson,16,12,B,89,80,95,96,50000,5000,154,46,A+
2649,Tammy Medina,18,9,A,55,48,93,90,50000,0,167,46,B-
2650,Mark Anderson,17,8,B,78,52,91,100,50000,5000,176,54,AB+
2651,Megan West DVM,14,8,B,45,81,64,88,50000,2000,163,67,O-
2652,Christine Nelson,14,8,C,69,51,46,91,30000,0,166,73,A+
2653,Steven Mitchell,17,11,A,99,50,83,92,30000,5000,155,47,B+
2654,Louis Shields,18,10,C,49,43,85,98,30000,5000,152,52,B-
2655,Lori Simmons,15,9,A,90,69,54,70,60000,2000,150,64,B-
2656,Jason Mann,15,10,C,90,86,47,81,50000,2000,180,65,AB+
2657,David Byrd,16,12,C,71,52,67,91,60000,0,174,71,O+
2658,Doris Friedman,17,9,C,53,83,43,85,30000,0,165,67,B+
2659,Rachel Shepard,18,12,B,90,85,85,73,60000,5000,158,58,A+
2660,Jamie Barber DDS,15,8,A,97,63,41,88,60000,5000,168,61,A-
2661,Danielle Beck,15,8,B,88,95,70,75,60000,0,173,45,AB+
2662,Phillip Orozco,15,8,B,67,74,81,82,50000,0,180,65,O-
2663,William Terry,16,11,A,82,69,81,90,40000,0,156,70,A+
2664,Ronald Thompson,17,9,A,68,54,58,70,50000,2000,167,63,A-
2665,Kathryn Clark,18,8,B,50,52,71,84,40000,5000,156,64,B-
2666,Larry Delacruz,18,12,A,84,89,82,79,40000,0,158,51,B-
2667,Kayla Knapp,16,12,A,43,65,61,76,60000,2000,170,59,B+
2668,Lauren Holland,15,11,C,78,94,65,74,60000,0,160,61,B+
2669,Samantha Lawson,15,12,B,66,52,53,74,50000,5000,162,66,B-
2670,Thomas Day,15,8,A,94,40,54,95,60000,2000,154,49,B+
2671,Juan Lin,15,8,C,88,75,51,91,40000,2000,173,45,AB+
2672,Alec Davis,16,9,C,83,82,78,84,50000,0,173,45,B-
2673,Dylan Shaw,18,10,A,91,49,82,75,50000,0,166,58,A+
2674,Melinda Mckinney,17,11,A,80,89,47,98,50000,0,153,50,B-
2675,Dana Young,18,10,C,52,41,76,84,60000,0,171,45,AB+
2676,Kristine Williams,16,12,C,55,50,45,76,50000,2000,152,48,A-
2677,Harold Fischer,17,12,A,46,47,99,74,50000,0,170,48,A+
2678,Andres Campbell,15,10,C,68,60,45,88,50000,0,151,75,O+
2679,Stacy Quinn,15,10,B,54,77,91,86,30000,5000,180,53,A-
2680,Michael Gomez,14,9,B,42,44,81,99,50000,5000,167,56,B+
2681,Jeffrey Simmons,16,10,C,68,53,97,94,50000,0,163,49,A-
2682,Jordan Nelson,17,12,A,54,79,87,71,50000,5000,153,73,B-
2683,Thomas Hudson,14,11,A,84,48,87,95,50000,5000,167,67,O-
2684,Cynthia Henry,17,9,C,66,74,45,83,40000,2000,161,50,A+
2685,Nathaniel Erickson,14,8,C,71,98,41,81,60000,2000,166,49,B+
2686,Andrew Jones,14,12,C,66,91,81,95,40000,2000,165,68,O+
2687,Erin Shepherd,18,9,A,90,72,45,89,60000,2000,177,49,B-
2688,Anne Harper,15,9,A,95,58,96,96,60000,0,150,45,O+
2689,David Richardson,18,10,A,57,45,55,76,30000,5000,161,59,B-
2690,Melanie Carpenter,18,10,B,75,53,92,77,60000,5000,170,66,B-
2691,Michelle Freeman,14,12,C,93,90,51,83,60000,0,155,66,B+
2692,Robert Walters,14,10,B,75,83,90,89,40000,2000,157,67,AB+
2693,Veronica Miller,14,12,B,44,97,50,73,30000,0,153,66,A+
2694,Charlotte Young,15,8,A,66,68,50,99,40000,2000,150,55,A-
2695,Rebekah Nelson,18,11,A,85,100,49,93,40000,0,166,60,O-
2696,Devin Vega,18,9,B,93,61,50,98,60000,2000,154,71,B-
2697,Christopher Davis,14,12,A,78,88,62,91,40000,0,161,55,B+
2698,Karen Welch,17,8,C,71,84,80,90,40000,0,152,69,B-
2699,Angelica Moon,16,9,A,90,96,85,96,60000,0,165,48,AB+
2700,Nicole Freeman,14,10,C,59,75,95,87,60000,2000,162,56,B+
2701,Emily Rodriguez,16,8,C,60,61,82,88,60000,5000,172,75,AB+
2702,Jeffrey Smith,14,9,B,84,73,82,70,60000,0,176,50,O-
2703,Marcia Fernandez,18,9,C,94,78,97,91,30000,2000,166,68,O+
2704,April Stewart,18,11,C,53,58,55,71,50000,0,154,62,O+
2705,Kimberly Soto,14,9,A,42,56,79,86,50000,0,172,58,B-
2706,Francisco Stone,17,10,A,48,99,85,79,30000,0,164,65,O+
2707,Kelly Mckinney,14,12,A,51,78,55,88,40000,2000,158,63,B+
2708,Lisa Pham,17,10,C,92,91,91,73,40000,2000,161,53,O-
2709,Jaime Neal,15,10,A,58,74,44,87,30000,0,159,45,B+
2710,Erica Simon,15,9,C,71,87,95,91,50000,2000,158,68,A-
2711,Tina Harris,17,8,C,75,50,94,71,50000,2000,180,51,A+
2712,Theresa Bradley,17,9,B,72,48,70,82,50000,2000,156,51,O+
2713,Daniel Brown,17,9,B,88,90,59,73,30000,2000,172,65,AB+
2714,Stephanie Gibson,15,8,A,98,91,66,97,50000,0,154,66,B+
2715,John Crawford,15,8,A,63,51,58,71,30000,0,176,63,A-
2716,Jordan Chandler,18,10,B,49,88,44,99,50000,2000,179,63,AB+
2717,Dawn Mckenzie,15,10,C,69,45,59,88,30000,2000,173,47,A+
2718,Kevin Kelly,16,11,C,78,51,99,89,60000,5000,159,52,B+
2719,Jessica Jefferson,18,11,A,57,100,50,85,40000,5000,160,52,AB+
2720,Stephen Lara,17,11,A,43,70,83,88,60000,0,166,68,B+
2721,Gary Case,15,9,A,50,78,58,75,50000,5000,174,72,O-
2722,Kelly Williams,17,10,C,68,97,75,82,30000,0,158,54,A+
2723,Heather Cohen,14,10,A,61,54,97,78,40000,5000,170,54,B-
2724,Sharon Edwards,15,10,B,94,74,45,77,40000,5000,176,51,B+
2725,Terri Fowler,15,9,A,52,50,87,83,60000,2000,151,68,B-
2726,William Morales,15,11,B,50,81,69,74,50000,2000,165,53,B-
2727,Sharon Gordon,15,11,A,76,47,90,99,30000,5000,171,72,A+
2728,Stacy Holmes DVM,14,9,B,43,91,88,100,40000,0,165,75,B+
2729,Elijah Johnson,16,10,B,42,59,65,70,50000,2000,157,71,A+
2730,Alan Cox,18,11,A,94,69,89,96,30000,2000,164,52,AB+
2731,Robin Bell,14,11,B,64,59,96,76,50000,0,156,53,A+
2732,Kayla Simpson,14,12,B,46,68,40,90,50000,2000,170,73,A-
2733,Angela Williams,15,12,B,63,75,83,94,30000,0,165,70,AB+
2734,Debbie Cervantes,14,10,A,47,70,54,82,30000,0,166,57,O+
2735,Shawn Russo,15,10,B,64,79,58,86,60000,2000,175,73,B+
2736,Julie Martin,16,12,B,43,50,67,90,30000,0,155,68,O+
2737,Stephanie Dennis,17,10,A,95,100,56,81,30000,2000,170,61,O+
2738,Mark Vargas,14,9,A,43,92,44,73,50000,2000,178,59,A+
2739,Mark Lewis,18,9,C,88,88,64,88,30000,5000,167,57,A-
2740,Jason Rodriguez,16,11,B,72,92,49,77,30000,0,166,45,O-
2741,Tracy Roberts,15,12,B,61,66,69,89,40000,5000,165,45,B+
2742,Patricia Edwards,15,10,C,81,44,78,87,40000,2000,175,50,O-
2743,Jay Lopez,15,11,B,46,76,85,99,30000,5000,165,49,AB+
2744,Sheila Yang,18,12,C,100,83,81,92,60000,2000,168,63,B+
2745,Christopher Hart,17,8,B,89,73,100,85,50000,5000,178,54,AB+
2746,John Allen,15,8,A,71,76,93,73,60000,0,173,58,A+
2747,Steven Griffith,14,10,A,44,71,91,80,50000,0,173,68,O-
2748,Christine Mckay,18,12,B,90,66,82,91,40000,0,163,60,A-
2749,Mrs. Kara Glover MD,17,10,C,93,65,72,75,40000,5000,164,55,O+
2750,Bradley Green,16,10,B,81,74,58,88,60000,2000,150,75,A+
2751,Valerie Bradley,17,8,B,84,48,64,85,40000,5000,173,63,AB+
2752,Tyrone Mccarty,16,10,B,89,51,58,75,40000,0,164,52,A-
2753,William Sanchez,16,9,A,76,44,77,92,40000,0,157,47,A+
2754,Joseph Calhoun,17,8,A,90,56,71,88,40000,5000,156,47,O-
2755,Steven Hall,18,8,B,46,42,73,95,50000,2000,161,72,B-
2756,Stacy Ray,18,8,C,83,64,71,81,50000,5000,159,60,B+
2757,David Graham,16,12,A,77,62,53,93,50000,5000,169,61,B-
2758,Michael Nguyen,16,9,B,96,61,72,71,30000,5000,160,75,B-
2759,Mary Jackson,15,12,A,76,57,78,98,50000,0,177,66,O+
2760,Justin Cross,18,10,B,62,68,56,81,60000,0,157,46,O+
2761,Gabriel Turner,15,10,B,44,92,62,76,50000,5000,169,63,A+
2762,Jason Pierce Jr.,16,10,B,85,45,59,91,40000,2000,172,46,A-
2763,Christopher Carr,15,11,A,42,99,52,90,60000,5000,174,68,O+
2764,Robert Brooks,17,12,A,83,75,50,86,30000,2000,152,67,A+
2765,Vincent Finley,16,10,B,73,78,93,98,60000,5000,171,75,B-
2766,Kyle Estrada,18,10,C,88,52,63,74,60000,5000,158,74,O+
2767,Alison Moore,16,9,B,92,66,41,74,50000,5000,157,66,AB+
2768,Ryan Wilson,17,12,C,92,69,91,71,60000,0,178,60,A+
2769,Thomas Dean,17,10,C,77,87,40,91,60000,5000,150,68,O+
2770,Matthew Shelton,18,11,C,46,45,52,88,30000,0,176,55,B-
2771,Rhonda Mason,18,9,C,83,83,95,97,50000,2000,164,47,AB+
2772,Cynthia Brewer,15,10,B,81,77,40,100,50000,2000,170,53,A-
2773,Johnathan Tucker,16,12,B,41,51,45,79,50000,5000,159,59,B+
2774,Taylor Sanchez,15,10,C,42,67,87,95,30000,2000,151,70,A+
2775,Rebecca Kidd,15,10,B,74,71,52,88,60000,0,155,61,O+
2776,Jennifer Rios,14,8,A,51,66,59,80,50000,5000,159,59,B+
2777,Joseph Craig,14,12,C,81,84,47,78,60000,2000,151,65,B+
2778,Katie Oliver,18,8,B,66,47,67,85,50000,2000,151,64,O-
2779,Zachary Cox,15,9,C,53,84,96,73,60000,2000,164,54,O+
2780,Chad Davis,16,11,C,52,64,45,74,50000,5000,150,55,B+
2781,Dwayne Miller,16,12,A,52,55,66,73,50000,5000,167,52,B+
2782,Joseph Cole,16,8,C,76,73,90,90,30000,0,171,60,AB+
2783,Robert Fry,17,12,C,56,77,80,83,40000,0,154,74,AB+
2784,Eric Nelson,15,11,B,47,100,63,85,60000,2000,168,58,B+
2785,Denise Hernandez,18,9,A,46,71,43,82,30000,2000,158,61,O-
2786,Kerry Gonzales,17,10,C,75,79,97,73,50000,5000,179,57,O-
2787,Jacob Ruiz,17,12,C,77,95,58,71,40000,2000,158,55,B+
2788,Holly Martin,17,10,B,94,51,93,71,30000,5000,174,73,B-
2789,Alexis Brown,18,12,A,68,86,54,92,60000,0,179,50,O-
2790,Alicia Williamson,14,11,C,67,78,71,93,30000,0,158,58,A-
2791,James Summers,17,12,C,92,95,82,76,30000,0,165,66,A+
2792,Juan Richardson,16,8,A,100,57,76,95,30000,5000,150,67,B-
2793,Rachel Sanders,18,9,C,43,46,69,87,50000,0,151,49,A+
2794,Isaiah Christensen,17,9,C,55,40,56,93,50000,2000,177,61,B+
2795,Brandy Jones,15,11,C,45,68,64,84,60000,0,173,59,O+
2796,David Cruz PhD,15,10,C,83,49,67,88,40000,5000,172,46,A+
2797,Hannah Miller,17,11,A,57,59,43,82,40000,5000,177,50,O+
2798,Phyllis Silva,18,10,A,82,59,71,93,60000,0,154,60,B-
2799,Kimberly Williams,15,9,A,77,80,75,81,40000,0,176,60,AB+
2800,Mary Finley,18,12,A,82,60,78,87,30000,5000,179,66,O+
2801,Larry Williams,14,10,A,85,73,83,82,30000,0,179,45,A-
2802,Anna Herrera,18,9,A,64,80,96,90,30000,0,172,56,AB+
2803,William Jackson,16,11,C,73,80,74,92,30000,0,177,57,AB+
2804,Derek Griffith,18,12,C,91,69,97,88,60000,0,158,47,B-
2805,James Khan,16,12,B,90,73,60,96,30000,0,170,72,AB+
2806,Jimmy Morris,14,10,B,98,43,54,97,40000,0,164,61,A-
2807,Cheryl Elliott,15,9,C,45,58,74,98,60000,0,165,65,O+
2808,Brent Gould,17,9,B,61,56,57,89,30000,2000,162,63,B+
2809,David Hurley,18,9,C,63,61,65,86,40000,2000,178,71,A+
2810,Melissa Johnson,15,8,B,49,42,77,83,40000,5000,174,49,B+
2811,Mark Wong,15,10,B,69,44,43,71,60000,0,172,48,O-
2812,Daniel Conrad,15,10,C,82,41,74,94,30000,5000,159,47,A+
2813,Natalie Newman,17,9,B,42,64,90,71,30000,2000,174,63,B-
2814,Joseph Colon,14,10,A,99,86,94,73,50000,0,164,57,B+
2815,Patrick Nguyen,14,9,B,56,88,59,83,50000,2000,177,58,B+
2816,Curtis Lane,14,8,A,77,44,60,97,60000,2000,157,51,B+
2817,Shane Sanford DVM,18,12,A,76,100,60,93,30000,5000,158,70,O+
2818,Kim Williams,15,9,C,99,83,98,75,30000,5000,175,49,B+
2819,Robert Davis,14,11,B,65,85,40,70,40000,0,178,52,A-
2820,Elizabeth Chavez,14,9,C,94,95,58,76,30000,2000,156,48,AB+
2821,Kevin Sanchez,15,10,A,64,90,82,99,60000,5000,154,72,O-
2822,Nicholas Williams,14,9,A,77,65,55,88,40000,2000,159,62,AB+
2823,Denise Davis,18,9,A,40,65,89,95,50000,2000,151,62,O-
2824,Kayla Reynolds,16,11,B,72,79,61,84,30000,2000,167,67,O+
2825,Carl Sanchez,17,11,B,74,96,76,80,50000,2000,157,59,O-
2826,James James,18,9,B,51,45,99,93,60000,0,161,45,B-
2827,Mark Johnson,16,11,B,100,80,59,100,30000,2000,153,59,A-
2828,Joshua Gross,16,9,C,48,56,96,98,40000,5000,169,66,AB+
2829,Kelly Watson,14,10,A,55,49,79,71,60000,0,175,64,B+
2830,Jason Freeman,16,12,B,53,92,95,93,40000,0,165,66,AB+
2831,Rachel Phillips,16,10,C,89,43,92,100,40000,0,168,58,B+
2832,Steven Stevens,15,11,B,91,65,80,96,40000,0,150,58,O-
2833,Laura Dixon,15,9,C,65,96,57,96,60000,0,168,70,A+
2834,Janice Black,15,8,A,92,46,69,73,50000,2000,150,55,A+
2835,John Simon,16,9,C,57,83,79,83,40000,5000,179,57,O-
2836,Stephen Stanley,16,9,C,63,94,73,73,50000,0,161,48,A-
2837,James Jimenez,14,10,B,46,61,74,82,60000,5000,161,52,O-
2838,Heather Murphy,15,12,A,43,81,51,70,50000,5000,176,45,A+
2839,Robert Murphy,18,11,C,70,97,83,73,40000,0,175,51,O+
2840,Anthony Martin,14,12,B,43,75,57,76,60000,5000,180,53,O-
2841,Donna Owens,15,11,A,41,66,74,99,60000,5000,168,57,B-
2842,Jonathan Wilcox,18,11,C,64,85,47,80,40000,5000,172,51,A-
2843,Andrea Taylor,17,10,A,79,89,89,82,40000,0,151,57,B-
2844,William Green,18,8,C,77,67,59,97,50000,5000,179,71,O-
2845,Brittany Smith,16,11,C,69,96,76,84,50000,5000,178,53,A+
2846,Jennifer Moore,18,11,C,55,69,63,76,60000,0,154,57,O+
2847,Joshua Delgado,14,10,B,40,61,68,89,60000,0,171,55,AB+
2848,Sabrina Rhodes,16,11,B,53,46,93,79,50000,2000,166,72,B+
